article,highlights
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'S', 'IY', 'SIL', 'DH', 'EH', 'M', 'SIL', 'AE', 'T', 'SIL', 'L', 'IY', 'S', 'T', 'SIL', 'W', 'AH', 'N', 'S', 'SIL', 'AH', 'SIL', 'W', 'IY', 'K', 'SIL']",We see them at least once a week
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AH', 'SIL', 'SH', 'OW', 'K', 'AH', 'L', 'SIL', 'T', 'UW', 'SIL', 'M', 'IY', 'SIL']",That was a shocker to me
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'AH', 'SIL', 'SH', 'AA', 'K', 'ER', 'SIL', 'T', 'UW', 'SIL', 'M', 'IY', 'SIL']",That was a shocker to me
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'K', 'AE', 'M', 'SIL', 'AW', 'T', 'SIL', 'AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'AH', 'SIL', 'M', 'AH', 'TH', 'SIL']",It came out I guess about a month
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'K', 'EY', 'M', 'SIL', 'AW', 'T', 'SIL', 'AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'AH', 'SIL', 'M', 'AH', 'N', 'TH', 'SIL']",It came out I guess about a month
"Translate phoneme to English sentence: ['AY', 'SIL', 'S', 'AO', 'SIL', 'AO', 'L', 'SIL', 'S', 'IH', 'V', 'AH', 'N', 'SIL', 'K', 'EY', 'M', 'Z', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AE', 'T', 'SIL']",I saw all seven games of that
"Translate phoneme to English sentence: ['AY', 'SIL', 'S', 'AO', 'SIL', 'AO', 'L', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'SIL', 'G', 'EY', 'M', 'Z', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AE', 'T', 'SIL']",I saw all seven games of that
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'W', 'AA', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'K', 'L', 'OW', 'S', 'SIL']",The decision was not even close
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'W', 'AA', 'Z', 'SIL', 'N', 'AA', 'T', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'K', 'L', 'OW', 'Z', 'SIL']",The decision was not even close
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'S', 'IY', 'M', 'SIL', 'T', 'UW', 'SIL']",We always seem to
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'S', 'IY', 'M', 'SIL', 'T', 'UW', 'SIL']",We always seem to
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'P', 'IY', 'P', 'AH', 'N', 'SIL']",The house payment
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'P', 'EY', 'M', 'AH', 'N', 'T', 'SIL']",The house payment
"Translate phoneme to English sentence: ['T', 'EH', 'K', 'AH', 'L', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL']",Tactical decision
"Translate phoneme to English sentence: ['T', 'AE', 'K', 'T', 'IH', 'K', 'AH', 'L', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL']",Tactical decision
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'M', 'AH', 'CH', 'SIL', 'HH', 'AE', 'P', 'AH', 'N', 'IH', 'NG', 'SIL', 'HH', 'IY', 'R', 'SIL']",That's what's happening here
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'T', 'S', 'SIL', 'HH', 'AE', 'P', 'AH', 'N', 'IH', 'NG', 'SIL', 'HH', 'IY', 'R', 'SIL']",That's what's happening here
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AH', 'V', 'SIL', 'G', 'EH', 'T', 'AH', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'R', 'IY', 'AH', 'SIL']",They have a lot of cattle in the area
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AH', 'V', 'SIL', 'K', 'AE', 'T', 'AH', 'L', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'R', 'IY', 'AH', 'SIL']",They have a lot of cattle in the area
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'B', 'IH', 'Z', 'AH', 'N', 'T', 'SIL', 'W', 'AH', 'N', 'Z', 'SIL', 'AY', 'V', 'SIL', 'S', 'IY', 'N', 'SIL']",That's one of the biggest ones I've seen
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'N', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'B', 'IH', 'G', 'AH', 'S', 'T', 'SIL', 'W', 'AH', 'N', 'Z', 'SIL', 'AY', 'V', 'SIL', 'S', 'IY', 'N', 'SIL']",That's one of the biggest ones I've seen
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'N', 'EY', 'M', 'SIL', 'IH', 'Z', 'SIL', 'P', 'AE', 'T', 'SIL', 'CH', 'AA', 'K', 'S', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'AY', 'SIL', 'L', 'AY', 'V', 'SIL', 'IH', 'N', 'SIL', 'T', 'EH', 'K', 'S', 'AH', 'N', 'SIL']",My name is Pat Johnson and I live in Texas
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'N', 'EY', 'M', 'SIL', 'IH', 'Z', 'SIL', 'P', 'AE', 'T', 'SIL', 'JH', 'AA', 'N', 'S', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'AY', 'SIL', 'L', 'AY', 'V', 'SIL', 'IH', 'N', 'SIL', 'T', 'EH', 'K', 'S', 'AH', 'S', 'SIL']",My name is Pat Johnson and I live in Texas
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'K', 'AE', 'N', 'SIL', 'IH', 'F', 'SIL', 'DH', 'EY', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'T', 'UW', 'SIL']",They can if they want to
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'K', 'AE', 'N', 'SIL', 'IH', 'F', 'SIL', 'DH', 'EY', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'T', 'UW', 'SIL']",They can if they want to
"Translate phoneme to English sentence: ['AH', 'SIL', 'L', 'IH', 'V', 'ER', 'SIL', 'AO', 'R', 'S', 'SIL', 'K', 'UH', 'L', 'SIL']",A liberal arts school
"Translate phoneme to English sentence: ['AH', 'SIL', 'L', 'IH', 'B', 'ER', 'AH', 'L', 'SIL', 'AA', 'R', 'T', 'S', 'SIL', 'S', 'K', 'UW', 'L', 'SIL']",A liberal arts school
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'K', 'Y', 'UW', 'S', 'T', 'AH', 'N', 'SIL', 'EH', 'R', 'IY', 'AH', 'SIL']",In the Houston area
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'Y', 'UW', 'S', 'T', 'AH', 'N', 'SIL', 'EH', 'R', 'IY', 'AH', 'SIL']",In the Houston area
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'P', 'UH', 'T', 'IY', 'SIL', 'Y', 'UW', 'SIL', 'G', 'AA', 'T', 'SIL']",What kind of puppy you got
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'P', 'AH', 'P', 'IY', 'SIL', 'Y', 'UW', 'SIL', 'G', 'AA', 'T', 'SIL']",What kind of puppy you got
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'EH', 'K', 'CH', 'AH', 'L', 'IY', 'SIL', 'AH', 'N', 'D', 'SIL', 'K', 'W', 'IH', 'L', 'AH', 'T', 'SIL', 'IH', 'T', 'SIL', 'Y', 'UW', 'ZH', 'AA', 'R', 'SIL']",You actually hand quilted it yourself
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'AE', 'K', 'CH', 'UW', 'AH', 'L', 'IY', 'SIL', 'HH', 'AE', 'N', 'D', 'SIL', 'K', 'W', 'IH', 'L', 'T', 'IH', 'D', 'SIL', 'IH', 'T', 'SIL', 'Y', 'ER', 'S', 'EH', 'L', 'F', 'SIL']",You actually hand quilted it yourself
"Translate phoneme to English sentence: ['G', 'AA', 'T', 'SIL', 'IH', 'N', 'T', 'UW', 'SIL', 'IH', 'T', 'SIL', 'W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'Y', 'UH', 'K', 'SIL']",Got into it when I was young
"Translate phoneme to English sentence: ['G', 'AA', 'T', 'SIL', 'IH', 'N', 'T', 'UW', 'SIL', 'IH', 'T', 'SIL', 'W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'Y', 'AH', 'NG', 'SIL']",Got into it when I was young
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'D', 'AA', 'R', 'K', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL']",It's depressing too
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'D', 'IH', 'P', 'R', 'EH', 'S', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL']",It's depressing too
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'L', 'IY', 'V', 'SIL', 'W', 'IH', 'DH', 'SIL', 'AW', 'T', 'S', 'SIL']",They live with us
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'L', 'AY', 'V', 'SIL', 'W', 'IH', 'DH', 'SIL', 'AH', 'S', 'SIL']",They live with us
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'T', 'UW', 'V', 'IH', 'NG', 'SIL', 'HH', 'AE', 'V', 'SIL', 'L', 'AY', 'K', 'SIL', 'HH', 'IY', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'AE', 'Z', 'SIL']",He's just goofing off like he always has
"Translate phoneme to English sentence: ['HH', 'IY', 'Z', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'G', 'UW', 'F', 'IH', 'NG', 'SIL', 'AO', 'F', 'SIL', 'L', 'AY', 'K', 'SIL', 'HH', 'IY', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'HH', 'AE', 'Z', 'SIL']",He's just goofing off like he always has
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'OW', 'IH', 'NG', 'SIL', 'L', 'AY', 'K', 'SIL', 'W', 'AH', 'T', 'SIL', 'IH', 'T', 'SIL', 'Y', 'UW', 'Z', 'D', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL']",It's nothing like what it used to be
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'AH', 'TH', 'IH', 'NG', 'SIL', 'L', 'AY', 'K', 'SIL', 'W', 'AH', 'T', 'SIL', 'IH', 'T', 'SIL', 'Y', 'UW', 'Z', 'D', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL']",It's nothing like what it used to be
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'T', 'R', 'AY', 'SIL', 'D', 'UW', 'SIL', 'D', 'UW', 'SIL', 'W', 'AH', 'N', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'M', 'AH', 'N', 'TH', 'S', 'SIL', 'AH', 'SIL', 'Y', 'IH', 'R', 'SIL']",We try to do one thing once a year
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'T', 'R', 'AY', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'W', 'AH', 'N', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'W', 'AH', 'N', 'S', 'SIL', 'AH', 'SIL', 'Y', 'IH', 'R', 'SIL']",We try to do one thing once a year
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'K', 'AH', 'M', 'SIL', 'AH', 'N', 'D', 'SIL', 'G', 'OW', 'SIL', 'AE', 'Z', 'SIL', 'Y', 'UW', 'SIL', 'P', 'L', 'IY', 'Z', 'SIL']",You can come and go as you please
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'K', 'AH', 'M', 'SIL', 'AH', 'N', 'D', 'SIL', 'G', 'OW', 'SIL', 'AE', 'Z', 'SIL', 'Y', 'UW', 'SIL', 'P', 'L', 'IY', 'Z', 'SIL']",You can come and go as you please
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'K', 'AO', 'L', 'SIL', 'IH', 'M', 'SIL', 'D', 'IH', 'G', 'ER', 'SIL']",You just call him direct
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'K', 'AO', 'L', 'SIL', 'HH', 'IH', 'M', 'SIL', 'D', 'ER', 'EH', 'K', 'T', 'SIL']",You just call him direct
"Translate phoneme to English sentence: ['OW', 'L', 'IY', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'N', 'SIL', 'P', 'EY', 'K', 'IH', 'NG', 'SIL', 'P', 'AH', 'N', 'IH', 'JH', 'SIL', 'AA', 'N', 'SIL', 'DH', 'EH', 'M', 'SIL']",Owning on them and making payments on them
"Translate phoneme to English sentence: ['OW', 'N', 'IH', 'NG', 'SIL', 'AA', 'N', 'SIL', 'DH', 'EH', 'M', 'SIL', 'AH', 'N', 'D', 'SIL', 'M', 'EY', 'K', 'IH', 'NG', 'SIL', 'P', 'EY', 'M', 'AH', 'N', 'T', 'S', 'SIL', 'AA', 'N', 'SIL', 'DH', 'EH', 'M', 'SIL']",Owning on them and making payments on them
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'V', 'ER', 'IH', 'T', 'IY', 'SIL']",You can have a variety
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'V', 'ER', 'AY', 'AH', 'T', 'IY', 'SIL']",You can have a variety
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'TH', 'R', 'UW', 'SIL']",You have to fly through
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'F', 'L', 'AY', 'SIL', 'TH', 'R', 'UW', 'SIL']",You have to fly through
"Translate phoneme to English sentence: ['JH', 'AH', 'S', 'T', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'IH', 'T', 'AH', 'L', 'SIL', 'CH', 'AE', 'N', 'ER', 'SIL']",Just the regular channel
"Translate phoneme to English sentence: ['JH', 'AH', 'S', 'T', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EH', 'G', 'Y', 'AH', 'L', 'ER', 'SIL', 'CH', 'AE', 'N', 'AH', 'L', 'SIL']",Just the regular channel
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'B', 'L', 'OW', 'S', 'T', 'SIL', 'P', 'R', 'IH', 'T', 'IY', 'SIL', 'P', 'R', 'AA', 'B', 'AH', 'L', 'SIL']",He plays pretty regularly
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'P', 'L', 'EY', 'Z', 'SIL', 'P', 'R', 'IH', 'T', 'IY', 'SIL', 'R', 'EH', 'G', 'Y', 'AH', 'L', 'ER', 'L', 'IY', 'SIL']",He plays pretty regularly
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'F', 'IY', 'L', 'SIL', 'S', 'P', 'UH', 'K', 'SIL', 'K', 'AO', 'L', 'D', 'SIL']",You don't feel super cold
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'F', 'IY', 'L', 'SIL', 'S', 'UW', 'P', 'ER', 'SIL', 'K', 'OW', 'L', 'D', 'SIL']",You don't feel super cold
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'AA', 'B', 'AH', 'S', 'SIL', 'W', 'IH', 'DH', 'SIL', 'P', 'AA', 'B', 'L', 'AH', 'K', 'SIL', 'IH', 'G', 'EY', 'SH', 'AH', 'N', 'SIL']",What are the problems with public education
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL', 'W', 'IH', 'DH', 'SIL', 'P', 'AH', 'B', 'L', 'IH', 'K', 'SIL', 'EH', 'JH', 'AH', 'K', 'EY', 'SH', 'AH', 'N', 'SIL']",What are the problems with public education
"Translate phoneme to English sentence: ['HH', 'OW', 'M', 'SIL', 'W', 'EH', 'L', 'SIL', 'G', 'OW', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'AH', 'N', 'D', 'SIL', 'G', 'R', 'IH', 'L', 'IH', 'NG', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'B', 'AE', 'S', 'T', 'SIL']",Oh well no point in dwelling on the past
"Translate phoneme to English sentence: ['OW', 'SIL', 'W', 'EH', 'L', 'SIL', 'N', 'OW', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'IH', 'N', 'SIL', 'D', 'W', 'EH', 'L', 'IH', 'NG', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'P', 'AE', 'S', 'T', 'SIL']",Oh well no point in dwelling on the past
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'B', 'EY', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'N', 'S', 'ER', 'D', 'SIL']",You have to pay the interest
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'P', 'EY', 'SIL', 'DH', 'AH', 'SIL', 'IH', 'N', 'T', 'AH', 'R', 'EH', 'S', 'T', 'SIL']",You have to pay the interest
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'OW', 'L', 'D', 'SIL', 'V', 'EH', 'ZH', 'AH', 'N', 'SIL']",I'm old fashioned
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'OW', 'L', 'D', 'SIL', 'F', 'AE', 'SH', 'AH', 'N', 'D', 'SIL']",I'm old fashioned
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'AH', 'SIL', 'M', 'AE', 'T', 'ER', 'SIL', 'AH', 'V', 'SIL', 'T', 'AE', 'K', 'S', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'L', 'OW', 'SIL']",It's just a matter of passing the law
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'AH', 'SIL', 'M', 'AE', 'T', 'ER', 'SIL', 'AH', 'V', 'SIL', 'P', 'AE', 'S', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'L', 'AO', 'SIL']",It's just a matter of passing the law
"Translate phoneme to English sentence: ['N', 'UW', 'AH', 'K', 'AH', 'T', 'SIL', 'P', 'AH', 'B', 'AA', 'T', 'SIL']",Zoology department
"Translate phoneme to English sentence: ['Z', 'OW', 'AA', 'L', 'AH', 'JH', 'IY', 'SIL', 'D', 'IH', 'P', 'AA', 'R', 'T', 'M', 'AH', 'N', 'T', 'SIL']",Zoology department
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'SH', 'IY', 'SIL', 'W', 'IH', 'L', 'SIL', 'R', 'IY', 'P', 'AH', 'N', 'SIL', 'DH', 'EH', 'M', 'SIL']",Not that she will remember them
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'SH', 'IY', 'SIL', 'W', 'IH', 'L', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'DH', 'EH', 'M', 'SIL']",Not that she will remember them
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'M', 'AE', 'T', 'ER', 'SIL']",It didn't matter
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'M', 'AE', 'T', 'ER', 'SIL']",It didn't matter
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'S', 'AA', 'T', 'SIL', 'IH', 'N', 'S', 'SIL', 'AH', 'SIL', 'N', 'UW', 'SIL']",That's still not enough for a total
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'S', 'T', 'IH', 'L', 'SIL', 'N', 'AA', 'T', 'SIL', 'IH', 'N', 'AH', 'F', 'SIL', 'F', 'AO', 'R', 'SIL', 'AH', 'SIL', 'T', 'OW', 'T', 'AH', 'L', 'SIL']",That's still not enough for a total
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'N', 'AA', 'T', 'SIL', 'S', 'IH', 'NG', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL']",I'm not saying that they were
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'N', 'AA', 'T', 'SIL', 'S', 'EY', 'IH', 'NG', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL']",I'm not saying that they were
"Translate phoneme to English sentence: ['B', 'AY', 'SIL', 'AE', 'N', 'SIL', 'IH', 'K', 'S', 'IH', 'K', 'SIL', 'AE', 'N', 'SIL', 'Y', 'UW', 'SIL', 'G', 'OW', 'SIL']",Pay and exhaustion and you know
"Translate phoneme to English sentence: ['P', 'EY', 'SIL', 'AH', 'N', 'D', 'SIL', 'IH', 'G', 'Z', 'AO', 'S', 'CH', 'AH', 'N', 'SIL', 'AH', 'N', 'D', 'SIL', 'Y', 'UW', 'SIL', 'N', 'OW', 'SIL']",Pay and exhaustion and you know
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'M', 'AY', 'SIL', 'AE', 'S', 'K', 'SIL', 'AE', 'Z', 'SIL', 'HH', 'AH', 'NG', 'G', 'ER', 'S', 'SIL']",All my aunts and uncles
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'M', 'AY', 'SIL', 'AE', 'N', 'T', 'S', 'SIL', 'AH', 'N', 'D', 'SIL', 'AH', 'NG', 'K', 'AH', 'L', 'Z', 'SIL']",All my aunts and uncles
"Translate phoneme to English sentence: ['AH', 'SIL', 'R', 'EH', 'S', 'AH', 'SIL', 'DH', 'AE', 'T', 'SIL', 'IH', 'M', 'P', 'AO', 'R', 'T', 'S', 'SIL', 'M', 'AH', 'N', 'AH', 'T', 'IY', 'Z', 'SIL']",A restaurant that employs minorities
"Translate phoneme to English sentence: ['AH', 'SIL', 'R', 'EH', 'S', 'T', 'ER', 'AA', 'N', 'T', 'SIL', 'DH', 'AE', 'T', 'SIL', 'EH', 'M', 'P', 'L', 'OY', 'Z', 'SIL', 'M', 'AY', 'N', 'AO', 'R', 'AH', 'T', 'IY', 'Z', 'SIL']",A restaurant that employs minorities
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'W', 'AH', 'N', 'SIL', 'S', 'K', 'EH', 'R', 'IY', 'SIL']",It's just one story
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'W', 'AH', 'N', 'SIL', 'S', 'T', 'AO', 'R', 'IY', 'SIL']",It's just one story
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'P', 'UH', 'T', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL']",There was one point I was going to make
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL']",There was one point I was going to make
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'M', 'AO', 'R', 'SIL', 'EH', 'N', 'V', 'ER', 'IY', 'SIL', 'W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'EH', 'N', 'S', 'IH', 'K', 'AH']",I have more energy when I exercise
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'M', 'AO', 'R', 'SIL', 'EH', 'N', 'ER', 'JH', 'IY', 'SIL', 'W', 'EH', 'N', 'SIL', 'AY', 'SIL', 'EH', 'K', 'S', 'ER', 'S', 'AY', 'Z', 'SIL']",I have more energy when I exercise
"Translate phoneme to English sentence: ['P', 'R', 'AA', 'B', 'AH', 'B', 'SIL', 'S', 'AH', 'V', 'IH', 'D', 'IY', 'Z', 'SIL']",Probably seventies
"Translate phoneme to English sentence: ['P', 'R', 'AA', 'B', 'AH', 'B', 'L', 'IY', 'SIL', 'S', 'EH', 'V', 'AH', 'N', 'T', 'IY', 'Z', 'SIL']",Probably seventies
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'K', 'AO', 'R', 'D', 'SIL', 'IH', 'Z', 'SIL', 'G', 'EH', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL', 'IH', 'T', 'S', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'K', 'SIL']",The court is yet to make its decision public
